Date,Open,VIX,highMinusLow,Close
10/6/2014,1.2514,15.46,0.0164,1.2652
10/3/2014,1.2669,14.55,0.0171,1.2512
10/2/2014,1.2619,16.16,0.0081,1.267
10/1/2014,1.263,16.71,0.005,1.2618
9/30/2014,1.2689,16.31,0.0128,1.263
9/29/2014,1.268,15.98,0.0049,1.2688
9/26/2014,1.2751,14.85,0.0084,1.2683
9/25/2014,1.2779,15.64,0.0079,1.2751
9/24/2014,1.2849,13.27,0.0089,1.2777
9/23/2014,1.2845,14.93,0.0055,1.2848
9/22/2014,1.2826,13.69,0.0048,1.2846
9/19/2014,1.2916,12.11,0.01,1.2829
9/18/2014,1.2848,12.03,0.0094,1.2915
9/17/2014,1.2957,12.65,0.0142,1.2844
9/16/2014,1.2939,12.73,0.0071,1.2957
9/15/2014,1.2968,14.12,0.006,1.2939
9/12/2014,1.2923,13.31,0.0066,1.2961
9/11/2014,1.2916,12.8,0.0052,1.2924
9/10/2014,1.2939,12.88,0.0073,1.2916
9/9/2014,1.2898,13.5,0.0098,1.294
9/8/2014,1.2953,12.66,0.0073,1.2897
9/5/2014,1.2937,12.09,0.0061,1.2951
9/4/2014,1.3149,12.64,0.0228,1.2936
9/3/2014,1.3132,12.36,0.0037,1.3148
9/2/2014,1.3128,12.25,0.0025,1.3132
8/29/2014,1.3182,11.98,0.0064,1.3133
8/28/2014,1.3193,12.05,0.0056,1.3183
8/27/2014,1.3167,11.78,0.0056,1.3194
8/26/2014,1.319,11.63,0.0049,1.3168
8/25/2014,1.3191,11.7,0.0026,1.3189
8/22/2014,1.3282,11.47,0.0073,1.3245
8/21/2014,1.3257,11.76,0.0047,1.3282
8/20/2014,1.3318,11.78,0.0069,1.3258
8/19/2014,1.3362,12.21,0.005,1.3318
8/18/2014,1.3391,12.32,0.0045,1.3361
8/15/2014,1.3363,13.15,0.0051,1.3398
8/14/2014,1.3362,12.42,0.0058,1.3363
8/13/2014,1.3367,12.9,0.007,1.3363
8/12/2014,1.3384,14.13,0.0049,1.3367
8/11/2014,1.3407,14.23,0.0026,1.3384
8/8/2014,1.336,15.77,0.0087,1.341
8/7/2014,1.3383,16.66,0.0052,1.3361
8/6/2014,1.3371,16.37,0.0053,1.3383
8/5/2014,1.3422,16.87,0.0065,1.3371
8/4/2014,1.3426,15.12,0.0021,1.3422
8/1/2014,1.3388,17.03,0.0065,1.343
7/31/2014,1.3394,16.95,0.0028,1.3387
7/30/2014,1.3409,13.33,0.0047,1.3394
7/29/2014,1.3437,13.28,0.0039,1.3409
7/28/2014,1.3429,12.56,0.0019,1.344
7/25/2014,1.3462,12.69,0.0053,1.3434
7/24/2014,1.346,11.84,0.0043,1.3462
7/23/2014,1.3465,11.52,0.0019,1.3463
7/22/2014,1.3523,12.24,0.0068,1.3466
7/21/2014,1.3526,12.81,0.0035,1.3523
7/18/2014,1.3526,12.06,0.0043,1.3524
7/17/2014,1.3523,14.54,0.0022,1.3526
7/16/2014,1.3567,11,0.0051,1.3525
7/15/2014,1.362,11.96,0.0062,1.3568
7/14/2014,1.3605,11.82,0.0042,1.3619
7/11/2014,1.3606,12.08,0.003,1.3605
7/10/2014,1.364,12.59,0.006,1.3606
7/9/2014,1.3612,11.65,0.0045,1.364
7/8/2014,1.3607,11.98,0.0029,1.3611
7/7/2014,1.3593,11.33,0.0034,1.3606
7/3/2014,1.3656,10.32,0.0065,1.3609
7/2/2014,1.3679,10.82,0.0039,1.3657
7/1/2014,1.3693,11.15,0.0021,1.3679
6/30/2014,1.3644,11.57,0.0055,1.3692
6/27/2014,1.3611,11.26,0.004,1.3647
6/26/2014,1.363,11.63,0.0064,1.3612
6/25/2014,1.3602,11.59,0.0049,1.363
6/24/2014,1.3604,12.13,0.0044,1.3603
6/23/2014,1.3595,10.98,0.0037,1.3604
6/20/2014,1.3606,10.85,0.0069,1.36
6/19/2014,1.3587,10.62,0.006,1.3606
6/18/2014,1.3546,10.61,0.0055,1.3589
6/17/2014,1.3571,12.06,0.0051,1.3545
6/16/2014,1.3538,12.65,0.0065,1.3572
6/13/2014,1.355,12.18,0.0057,1.3539
6/12/2014,1.3534,12.56,0.0059,1.3549
6/11/2014,1.3545,11.6,0.0035,1.3534
6/10/2014,1.3591,10.99,0.0066,1.3546
6/9/2014,1.3645,11.15,0.0086,1.3592
6/6/2014,1.3663,10.73,0.0054,1.3641
6/5/2014,1.36,11.68,0.016,1.3663
6/4/2014,1.3626,12.08,0.004,1.36
6/3/2014,1.3596,11.87,0.0053,1.3626
6/2/2014,1.3629,11.58,0.0047,1.3597
5/30/2014,1.3601,11.4,0.005,1.3634
5/29/2014,1.3591,11.57,0.0037,1.3601
5/28/2014,1.3634,11.68,0.005,1.3592
5/27/2014,1.3644,11.51,0.0055,1.3633
5/23/2014,1.3656,11.36,0.004,1.3627
5/22/2014,1.3685,12.03,0.0042,1.3656
5/21/2014,1.3698,11.91,0.0076,1.3684
5/20/2014,1.3709,12.96,0.0033,1.3698
5/19/2014,1.3697,12.42,0.0041,1.3707
5/16/2014,1.3709,12.44,0.0041,1.3692
5/15/2014,1.3714,13.17,0.0081,1.371
5/14/2014,1.3703,12.17,0.0032,1.3713
5/13/2014,1.3758,12.13,0.0083,1.3704
5/12/2014,1.3756,12.23,0.0025,1.3758
5/9/2014,1.3839,12.92,0.0098,1.3751
5/8/2014,1.3911,13.43,0.0157,1.3839
5/7/2014,1.3926,13.4,0.003,1.391
5/6/2014,1.3875,13.8,0.0079,1.3924
5/5/2014,1.3873,13.29,0.0022,1.3874
5/2/2014,1.3867,12.91,0.0068,1.3869
5/1/2014,1.3864,13.25,0.0027,1.3867
4/30/2014,1.3812,13.41,0.0087,1.3863
4/29/2014,1.3849,13.71,0.0071,1.3812
4/28/2014,1.3839,13.97,0.0063,1.3849
4/25/2014,1.3831,14.06,0.002,1.3831
4/24/2014,1.3816,13.32,0.0047,1.3831
4/23/2014,1.3805,13.27,0.0054,1.3816
4/22/2014,1.3794,13.19,0.0041,1.3805
4/21/2014,1.3816,13.25,0.0043,1.3793
4/17/2014,1.3815,13.36,0.0052,1.3813
4/16/2014,1.3812,14.18,0.0045,1.3815
4/15/2014,1.3819,15.61,0.0039,1.3812
4/14/2014,1.3856,16.11,0.0052,1.3818
4/11/2014,1.3887,17.03,0.004,1.3884
4/10/2014,1.3853,15.89,0.0063,1.3887
4/9/2014,1.3794,13.82,0.0078,1.3853
4/8/2014,1.3741,14.89,0.0072,1.3794
4/7/2014,1.37,15.57,0.0053,1.3741
4/4/2014,1.3717,13.96,0.0053,1.3706
4/3/2014,1.3765,13.37,0.0095,1.3716
4/2/2014,1.3793,13.09,0.0065,1.3764
4/1/2014,1.3773,13.1,0.0044,1.3793
3/31/2014,1.3753,13.88,0.0066,1.3773
3/28/2014,1.374,14.41,0.0062,1.3748
3/27/2014,1.3786,14.62,0.0064,1.374
3/26/2014,1.3826,14.93,0.0049,1.3784
3/25/2014,1.3837,14.02,0.0091,1.3824
3/24/2014,1.3798,15.09,0.0105,1.3837
3/21/2014,1.3779,15,0.0043,1.3793
3/20/2014,1.3819,14.52,0.0093,1.3779
3/19/2014,1.3933,15.12,0.0124,1.3815
3/18/2014,1.3921,14.52,0.0052,1.3933
3/17/2014,1.3911,15.64,0.0065,1.3921
3/14/2014,1.387,17.82,0.0087,1.3911
3/13/2014,1.3902,16.22,0.0119,1.387
3/12/2014,1.3859,14.47,0.007,1.39
3/11/2014,1.3877,14.8,0.0042,1.3858
3/10/2014,1.3871,14.2,0.0034,1.3876
3/7/2014,1.3859,14.11,0.006,1.3873
3/6/2014,1.3732,14.21,0.015,1.3859
3/5/2014,1.3742,13.89,0.0034,1.3732
3/4/2014,1.3734,14.1,0.0058,1.374
3/3/2014,1.3757,16,0.0066,1.3734
2/28/2014,1.3709,14,0.0131,1.3797
2/27/2014,1.3685,14.04,0.0079,1.3709
2/26/2014,1.3744,14.35,0.0095,1.3686
2/25/2014,1.3735,13.67,0.0046,1.3744
2/24/2014,1.3732,14.23,0.0058,1.3734
2/21/2014,1.3718,14.68,0.0053,1.3736
2/20/2014,1.3735,14.79,0.0074,1.3717
2/19/2014,1.3756,15.5,0.0046,1.3733
2/18/2014,1.3705,13.87,0.0072,1.3757
2/14/2014,1.3679,13.57,0.004,1.3691
2/13/2014,1.3592,14.14,0.0108,1.3678
2/12/2014,1.3638,14.3,0.0089,1.3592
2/11/2014,1.3643,14.51,0.0053,1.3637
2/10/2014,1.3614,15.26,0.0036,1.3644
2/7/2014,1.3589,15.29,0.0085,1.3631
2/6/2014,1.3533,17.23,0.0127,1.3589
2/5/2014,1.3517,19.95,0.0052,1.3531
2/4/2014,1.3526,19.11,0.0044,1.3518
2/3/2014,1.3481,21.44,0.0058,1.3526
1/31/2014,1.3554,18.41,0.0088,1.3487
1/30/2014,1.366,17.29,0.012,1.3554
1/29/2014,1.3668,17.35,0.008,1.3662
1/28/2014,1.3672,15.8,0.0059,1.3668
1/27/2014,1.3677,17.42,0.0058,1.3673
1/24/2014,1.3695,18.14,0.0068,1.3678
1/23/2014,1.3545,13.77,0.0165,1.3695
1/22/2014,1.3559,12.84,0.0045,1.3545
1/21/2014,1.3556,12.87,0.0049,1.3559
1/17/2014,1.3618,12.44,0.0102,1.3537
1/16/2014,1.3603,12.53,0.0065,1.3619
1/15/2014,1.3677,12.28,0.0099,1.3605
1/14/2014,1.367,12.28,0.0047,1.3678
1/13/2014,1.3677,13.28,0.0045,1.3671
1/10/2014,1.3606,12.14,0.0111,1.3668
1/9/2014,1.3574,12.89,0.0077,1.3605
1/8/2014,1.3615,12.87,0.008,1.3573
1/7/2014,1.3627,12.92,0.0058,1.3614
1/6/2014,1.3591,13.55,0.008,1.3627
1/3/2014,1.3669,13.76,0.009,1.3586
1/2/2014,1.3759,14.23,0.0146,1.367
12/31/2013,1.38,13.72,0.007,1.3741
12/30/2013,1.3755,13.56,0.0093,1.3802
12/27/2013,1.369,12.46,0.0195,1.3746
12/26/2013,1.368,12.33,0.0032,1.3689
12/24/2013,1.3696,12.48,0.0048,1.3678
12/23/2013,1.3671,13.04,0.0047,1.3695
12/20/2013,1.3662,13.79,0.008,1.3668
12/19/2013,1.3683,14.15,0.0042,1.366
12/18/2013,1.3767,13.8,0.0127,1.3684
12/17/2013,1.3761,16.21,0.0055,1.3767
12/16/2013,1.3727,16.03,0.007,1.376
12/13/2013,1.3753,15.76,0.0059,1.374
12/12/2013,1.3784,15.54,0.0065,1.3752
12/11/2013,1.376,15.42,0.0065,1.3785
12/10/2013,1.3737,13.91,0.0057,1.3761
12/9/2013,1.3713,13.49,0.0048,1.3738
12/6/2013,1.3666,13.79,0.0075,1.3704
12/5/2013,1.3591,15.08,0.013,1.3666
12/4/2013,1.3588,14.7,0.0072,1.3592
12/3/2013,1.354,14.55,0.0087,1.3589
12/2/2013,1.3586,14.23,0.0088,1.3541
11/29/2013,1.3605,13.7,0.0042,1.3586
11/27/2013,1.3571,12.98,0.0054,1.3579
11/26/2013,1.3516,12.81,0.0059,1.3572
11/25/2013,1.3549,12.79,0.0068,1.3516
11/22/2013,1.3482,12.26,0.0095,1.3557
11/21/2013,1.3438,12.66,0.0084,1.348
11/20/2013,1.3537,13.4,0.0158,1.3439
11/19/2013,1.3504,13.39,0.0056,1.3538
11/18/2013,1.3496,13.1,0.0067,1.3505
11/15/2013,1.3459,12.19,0.0071,1.3495
11/14/2013,1.3481,12.37,0.0077,1.3457
11/13/2013,1.3434,12.52,0.0103,1.3486
11/12/2013,1.3404,12.82,0.0093,1.3434
11/11/2013,1.3357,12.53,0.0071,1.3405
11/8/2013,1.3417,12.9,0.0115,1.3369
11/7/2013,1.3515,13.91,0.0225,1.3419
11/6/2013,1.3473,12.67,0.0077,1.3512
11/5/2013,1.3513,13.27,0.007,1.3474
11/4/2013,1.3486,12.93,0.0077,1.3514
11/1/2013,1.3587,13.28,0.0111,1.3486
10/31/2013,1.3734,13.75,0.0162,1.3586
10/30/2013,1.3744,13.65,0.0082,1.3737
10/29/2013,1.3784,13.41,0.0075,1.3746
10/28/2013,1.3806,13.31,0.0041,1.3785
10/25/2013,1.3797,13.09,0.0056,1.3803
10/24/2013,1.3774,13.2,0.0056,1.3799
10/23/2013,1.3778,13.42,0.005,1.3775
10/22/2013,1.3678,13.33,0.0129,1.3777
10/21/2013,1.3682,13.16,0.0037,1.3676
10/18/2013,1.3671,13.04,0.0044,1.3682
10/17/2013,1.3533,13.48,0.0163,1.3673
10/16/2013,1.3524,14.71,0.0093,1.3536
10/15/2013,1.3558,18.66,0.009,1.3524
10/14/2013,1.3556,16.07,0.0051,1.3558
10/11/2013,1.3524,15.72,0.0061,1.3545
10/10/2013,1.3522,16.48,0.0055,1.3525
10/9/2013,1.3572,19.6,0.0114,1.3522
10/8/2013,1.3577,20.34,0.0048,1.3573
10/7/2013,1.3562,19.41,0.0048,1.3576
10/4/2013,1.3622,16.74,0.0089,1.3556
10/3/2013,1.3581,17.67,0.0067,1.3621
10/2/2013,1.3523,16.6,0.0098,1.3581
10/1/2013,1.3521,15.54,0.0068,1.3522
9/30/2013,1.348,16.6,0.0078,1.3522
9/27/2013,1.3487,15.46,0.009,1.3522
9/26/2013,1.3521,14.06,0.0052,1.3486
9/25/2013,1.3471,14.01,0.0071,1.3521
9/24/2013,1.3492,14.08,0.0051,1.3469
9/23/2013,1.353,14.31,0.0063,1.3493
9/20/2013,1.3529,13.12,0.005,1.3522
9/19/2013,1.3508,13.16,0.0067,1.3528
9/18/2013,1.3358,13.59,0.0201,1.3507
9/17/2013,1.3334,14.53,0.0043,1.3357
9/16/2013,1.3366,14.38,0.0054,1.3335
9/13/2013,1.3299,14.16,0.0063,1.329
9/12/2013,1.331,14.29,0.0069,1.3298
9/11/2013,1.3264,13.82,0.0077,1.331
9/10/2013,1.3253,14.53,0.0044,1.3265
9/9/2013,1.3173,15.63,0.0113,1.3252
9/6/2013,1.3117,15.85,0.0084,1.3177
9/5/2013,1.3204,15.77,0.0108,1.3117
9/4/2013,1.3166,15.88,0.0058,1.3202
9/3/2013,1.3193,16.61,0.0055,1.3165
8/30/2013,1.324,17.01,0.0073,1.3218
8/29/2013,1.334,16.81,0.0123,1.3237
8/28/2013,1.3391,16.49,0.0092,1.3339
8/27/2013,1.337,16.77,0.0071,1.3389
8/26/2013,1.3382,14.99,0.0033,1.3369
8/23/2013,1.3354,13.98,0.0072,1.3381
8/22/2013,1.3357,14.76,0.0074,1.3355
8/21/2013,1.3417,15.94,0.0088,1.3356
8/20/2013,1.3335,14.91,0.0127,1.3417
8/19/2013,1.3334,15.1,0.0057,1.3335
8/16/2013,1.3349,14.37,0.0067,1.3328
8/15/2013,1.3257,14.73,0.0152,1.335
8/14/2013,1.3262,13.04,0.0039,1.3257
8/13/2013,1.3299,12.31,0.0079,1.326
8/12/2013,1.3337,12.81,0.0065,1.3298
8/9/2013,1.338,13.41,0.0054,1.3335
8/8/2013,1.3336,12.73,0.0072,1.338
8/7/2013,1.3305,12.98,0.0077,1.3336
8/6/2013,1.326,12.72,0.0075,1.3307
8/5/2013,1.3279,11.84,0.0065,1.3261
8/2/2013,1.3211,11.98,0.0102,1.3276
8/1/2013,1.3299,12.94,0.0112,1.3209
7/31/2013,1.3263,13.45,0.0126,1.3296
7/30/2013,1.3262,13.39,0.0059,1.3263
7/29/2013,1.3279,13.39,0.0053,1.326
7/26/2013,1.3276,12.72,0.0042,1.3275
7/25/2013,1.3198,12.97,0.0127,1.3275
7/24/2013,1.3222,13.18,0.0078,1.3196
7/23/2013,1.3183,12.66,0.0071,1.3222
7/22/2013,1.3136,12.29,0.008,1.3184
7/19/2013,1.311,12.54,0.0059,1.3139
7/18/2013,1.3123,13.77,0.0059,1.3111
7/17/2013,1.3156,13.78,0.0084,1.3122
7/16/2013,1.3065,14.42,0.0118,1.3151
7/15/2013,1.3067,13.79,0.0085,1.3066
7/12/2013,1.3092,13.84,0.0096,1.3062
7/11/2013,1.3016,14.01,0.0192,1.3094
7/10/2013,1.2785,14.21,0.0258,1.3023
7/9/2013,1.2857,14.35,0.0138,1.2786
7/8/2013,1.2822,14.78,0.0024,1.2842
7/5/2013,1.2912,14.89,0.0111,1.2827
7/3/2013,1.2979,16.2,0.011,1.3009
7/2/2013,1.3062,16.44,0.0114,1.2982
7/1/2013,1.3014,16.37,0.0066,1.3061
6/28/2013,1.3035,16.86,0.0113,1.302
6/27/2013,1.3007,16.86,0.0058,1.3037
6/26/2013,1.3081,17.21,0.0103,1.3007
6/25/2013,1.3123,18.47,0.0087,1.3081
6/24/2013,1.3104,20.11,0.0087,1.3122
6/21/2013,1.3225,18.9,0.0155,1.3115
6/20/2013,1.3296,20.49,0.0141,1.3226
6/19/2013,1.3393,16.64,0.0154,1.3295
6/18/2013,1.3361,16.61,0.0092,1.3394
6/17/2013,1.3348,16.8,0.0065,1.3363
6/14/2013,1.3372,17.15,0.0079,1.3345
6/13/2013,1.3337,16.41,0.0113,1.3372
6/12/2013,1.3313,18.59,0.0095,1.3338
6/11/2013,1.3278,17.07,0.0087,1.3312
6/10/2013,1.3203,15.44,0.0093,1.3256
6/7/2013,1.3238,15.14,0.0092,1.3216
6/6/2013,1.3091,16.63,0.0232,1.3238
6/5/2013,1.3081,17.5,0.0063,1.3092
6/4/2013,1.307,16.27,0.0059,1.3081
6/3/2013,1.299,16.28,0.0154,1.3069
5/31/2013,1.3045,16.3,0.0116,1.2993
5/30/2013,1.2938,14.53,0.013,1.3045
5/29/2013,1.2852,14.83,0.014,1.2939
5/28/2013,1.2932,14.48,0.0101,1.2852
5/24/2013,1.2932,13.99,0.0089,1.2932
5/23/2013,1.2851,14.07,0.0135,1.2932
5/22/2013,1.2905,13.82,0.0166,1.2852
5/21/2013,1.2884,13.37,0.0093,1.2905
5/20/2013,1.2844,13.02,0.0083,1.2883
5/17/2013,1.2882,12.45,0.0095,1.2838
5/16/2013,1.2879,13.07,0.0084,1.2883
5/15/2013,1.2931,12.81,0.01,1.288
5/14/2013,1.2982,12.77,0.0113,1.2931
5/13/2013,1.2977,12.55,0.0058,1.2981
5/10/2013,1.3043,12.59,0.0116,1.2992
5/9/2013,1.3159,13.13,0.0169,1.3044
5/8/2013,1.3078,12.66,0.0124,1.3157
5/7/2013,1.3073,12.83,0.0067,1.3078
5/6/2013,1.3118,12.66,0.0088,1.3073
5/3/2013,1.3062,12.85,0.0125,1.3114
5/2/2013,1.3182,13.59,0.0177,1.3062
5/1/2013,1.3166,14.49,0.0084,1.3184
4/30/2013,1.3093,13.52,0.0132,1.3166
4/29/2013,1.3059,13.71,0.0086,1.3093
4/26/2013,1.3009,13.61,0.0056,1.3029
4/25/2013,1.3011,13.62,0.0105,1.3009
4/24/2013,1.3001,13.61,0.0079,1.3012
4/23/2013,1.3061,13.48,0.0111,1.3
4/22/2013,1.3063,14.39,0.007,1.3061
4/19/2013,1.3052,14.97,0.0082,1.3053
4/18/2013,1.3035,17.56,0.0077,1.305
4/17/2013,1.3179,16.51,0.0198,1.3035
4/16/2013,1.3046,13.96,0.0172,1.3178
4/15/2013,1.3104,17.27,0.0088,1.3045
4/12/2013,1.3106,12.06,0.009,1.3107
4/11/2013,1.3067,12.24,0.0097,1.3107
4/10/2013,1.308,12.36,0.0072,1.3068
4/9/2013,1.3017,12.84,0.0101,1.3079
4/8/2013,1.2992,13.19,0.007,1.3017
4/5/2013,1.2932,13.92,0.0143,1.2989
4/4/2013,1.2842,13.89,0.0203,1.2932
4/3/2013,1.2822,14.21,0.0076,1.2842
4/2/2013,1.2843,12.78,0.007,1.2821
4/1/2013,1.2809,13.58,0.0098,1.2842
3/28/2013,1.2778,12.7,0.0091,1.2814
3/27/2013,1.2855,13.15,0.0117,1.2776
3/26/2013,1.2848,12.77,0.0062,1.2855
3/25/2013,1.2961,13.74,0.0219,1.2845
3/22/2013,1.2895,13.57,0.0124,1.2988
3/21/2013,1.2943,13.99,0.0077,1.2893
3/20/2013,1.2866,12.67,0.0123,1.2941
3/19/2013,1.2957,14.39,0.0129,1.2866
3/18/2013,1.2908,13.36,0.0196,1.2959
3/15/2013,1.3001,11.3,0.011,1.3076
3/14/2013,1.2961,11.3,0.0122,1.3002
3/13/2013,1.3028,11.83,0.0143,1.2957
3/12/2013,1.3045,12.27,0.0084,1.3024
3/11/2013,1.2995,11.56,0.0076,1.3045
3/8/2013,1.3106,12.59,0.018,1.3001
3/7/2013,1.2966,13.06,0.0155,1.3107
3/6/2013,1.3048,13.53,0.0107,1.2966
3/5/2013,1.3026,13.48,0.0066,1.305
3/4/2013,1.301,14.01,0.0051,1.3025
3/1/2013,1.3056,15.36,0.0136,1.302
2/28/2013,1.3137,15.51,0.0112,1.3056
2/27/2013,1.306,14.73,0.0107,1.3135
2/26/2013,1.3062,16.87,0.0104,1.3062
2/25/2013,1.3215,18.99,0.0271,1.3058
2/22/2013,1.319,14.17,0.01,1.3187
2/21/2013,1.328,15.22,0.013,1.3188
2/20/2013,1.3387,14.68,0.0164,1.3283
2/19/2013,1.335,12.31,0.007,1.3386
2/15/2013,1.3357,12.46,0.0088,1.3357
2/14/2013,1.3451,12.66,0.0141,1.3361
2/13/2013,1.3454,12.98,0.0095,1.3449
2/12/2013,1.3404,12.64,0.0112,1.3452
2/11/2013,1.3369,12.94,0.0071,1.3401
2/8/2013,1.3395,13.02,0.0078,1.3364
2/7/2013,1.3521,13.5,0.0208,1.3396
2/6/2013,1.3583,13.41,0.0103,1.3521
2/5/2013,1.3514,13.72,0.014,1.3581
2/4/2013,1.3654,14.67,0.0155,1.3508
2/1/2013,1.3574,12.9,0.0141,1.3639
1/31/2013,1.3566,14.28,0.0054,1.3576
1/30/2013,1.3489,14.32,0.0108,1.3564
1/29/2013,1.3454,13.31,0.0084,1.349
1/28/2013,1.3464,13.57,0.0054,1.3451
1/25/2013,1.3375,12.89,0.0129,1.3457
1/24/2013,1.3317,12.69,0.0108,1.3375
1/23/2013,1.3321,12.46,0.0092,1.3318
1/22/2013,1.3312,12.43,0.0106,1.3321
1/18/2013,1.3376,12.46,0.012,1.3313
1/17/2013,1.3288,13.57,0.0121,1.3377
1/16/2013,1.3304,13.42,0.0069,1.3287
1/15/2013,1.3379,13.55,0.013,1.3304
1/14/2013,1.3359,13.52,0.007,1.3383
1/11/2013,1.3271,13.36,0.0118,1.3342
1/10/2013,1.3048,13.49,0.0232,1.3267
1/9/2013,1.308,13.81,0.006,1.3063
1/8/2013,1.3114,13.62,0.0085,1.308
1/7/2013,1.3075,13.79,0.0104,1.3116
1/4/2013,1.3047,13.83,0.0093,1.3066
1/3/2013,1.3184,14.56,0.0145,1.3048
1/2/2013,1.3203,14.68,0.0144,1.3184
12/31/2012,1.3212,18.02,0.0065,1.3192
12/28/2012,1.3234,22.72,0.0092,1.3217
12/27/2012,1.3222,19.47,0.0084,1.3235
12/26/2012,1.3181,19.48,0.0085,1.3222
12/24/2012,1.3174,17.84,0.0066,1.3185
12/21/2012,1.3243,17.84,0.0096,1.3187
12/20/2012,1.3226,17.67,0.0108,1.3243
12/19/2012,1.3228,17.36,0.0088,1.3225
12/18/2012,1.3161,15.57,0.0085,1.3227
12/17/2012,1.3165,16.34,0.0046,1.3161
12/14/2012,1.3075,17,0.011,1.316
12/13/2012,1.3072,16.56,0.0062,1.3076
12/12/2012,1.3005,15.95,0.0105,1.3073
12/11/2012,1.2939,15.57,0.009,1.3005
12/10/2012,1.2888,16.05,0.0062,1.294
12/7/2012,1.2969,15.9,0.0098,1.2923
12/6/2012,1.3067,16.58,0.0138,1.2969
12/5/2012,1.3092,16.46,0.0067,1.3064
12/4/2012,1.3053,17.12,0.0065,1.3095
12/3/2012,1.2982,16.64,0.0095,1.3051
11/30/2012,1.2978,15.87,0.0061,1.2985
11/29/2012,1.2951,15.06,0.0077,1.2978
11/28/2012,1.2941,15.51,0.0075,1.2952
11/27/2012,1.2969,15.92,0.0095,1.2943
11/26/2012,1.2966,15.5,0.0043,1.2971
11/23/2012,1.2882,15.14,0.0124,1.2976
11/21/2012,1.2816,15.31,0.0098,1.2829
11/20/2012,1.2812,15.08,0.0066,1.2816
11/19/2012,1.2747,15.24,0.0084,1.2814
11/16/2012,1.2778,16.41,0.0095,1.274
11/15/2012,1.2735,17.99,0.0087,1.2779
11/14/2012,1.2703,17.92,0.0081,1.2735
11/13/2012,1.2708,16.65,0.0069,1.2703
11/12/2012,1.271,16.68,0.0044,1.2708
11/9/2012,1.2745,18.61,0.0101,1.2709
11/8/2012,1.2755,18.49,0.006,1.2745
11/7/2012,1.2812,19.08,0.0142,1.277
11/6/2012,1.2795,17.58,0.0064,1.2812
11/5/2012,1.2815,18.42,0.0076,1.2794
11/2/2012,1.294,17.59,0.0131,1.2841
11/1/2012,1.2955,16.69,0.0059,1.2939
10/31/2012,1.2962,18.6,0.0076,1.2955
10/26/2012,1.2941,17.81,0.0075,1.2935
10/25/2012,1.2969,18.12,0.0097,1.294
10/24/2012,1.2984,18.33,0.0078,1.2968
10/23/2012,1.3065,18.83,0.0125,1.2984
10/22/2012,1.3023,16.62,0.007,1.3063
10/19/2012,1.3067,17.06,0.0064,1.3022
10/18/2012,1.3114,15.03,0.0075,1.3067
10/17/2012,1.3095,15.07,0.0058,1.3115
10/16/2012,1.2948,15.22,0.0158,1.3097
10/15/2012,1.2955,15.27,0.009,1.2942
10/12/2012,1.2929,16.14,0.0072,1.2953
10/11/2012,1.2851,15.59,0.0127,1.2931
10/10/2012,1.2882,16.29,0.0079,1.285
10/9/2012,1.2967,16.37,0.0134,1.2882
10/8/2012,1.3022,15.11,0.0089,1.2965
10/5/2012,1.3016,14.33,0.0079,1.3029
10/4/2012,1.2908,14.55,0.0127,1.3017
10/3/2012,1.2916,15.43,0.0061,1.2909
10/2/2012,1.2886,15.71,0.0089,1.2915
10/1/2012,1.2814,16.32,0.0135,1.2886
9/28/2012,1.2913,15.73,0.0122,1.2857
9/27/2012,1.2873,14.84,0.01,1.2913
9/26/2012,1.2903,16.81,0.0079,1.2872
9/25/2012,1.2931,15.43,0.0085,1.2904
9/24/2012,1.2979,14.15,0.0091,1.2929
9/21/2012,1.2965,13.98,0.0092,1.2971
9/20/2012,1.3045,14.07,0.0141,1.2964
9/19/2012,1.3043,13.88,0.0094,1.3045
9/18/2012,1.3113,14.18,0.0092,1.3044
9/17/2012,1.3124,14.59,0.0091,1.3112
9/14/2012,1.2985,14.51,0.0189,1.3137
9/13/2012,1.2899,14.05,0.0147,1.2985
9/12/2012,1.2848,15.8,0.0121,1.2898
9/11/2012,1.2758,16.41,0.0116,1.2851
9/10/2012,1.2806,16.28,0.0056,1.2758
9/7/2012,1.2632,14.38,0.0205,1.2815
9/6/2012,1.2601,15.6,0.0091,1.2631
9/5/2012,1.2566,17.74,0.0125,1.26
9/4/2012,1.2587,17.98,0.0074,1.2564
8/31/2012,1.2505,17.47,0.0145,1.2576
8/30/2012,1.2531,17.83,0.0078,1.2502
8/29/2012,1.2564,17.06,0.0056,1.2527
8/28/2012,1.2496,16.49,0.0112,1.2564
8/27/2012,1.2507,16.35,0.0047,1.2496
8/24/2012,1.2563,15.18,0.0088,1.2512
8/23/2012,1.253,15.96,0.0068,1.2564
8/22/2012,1.2469,15.11,0.0109,1.2529
8/21/2012,1.2346,15.02,0.0144,1.247
8/20/2012,1.2338,14.02,0.0076,1.2345
8/17/2012,1.2355,13.45,0.0095,1.2321
8/16/2012,1.2285,14.29,0.0119,1.2356
8/15/2012,1.2318,14.63,0.0081,1.2286
8/14/2012,1.2332,14.85,0.007,1.2318
8/13/2012,1.2286,13.7,0.0113,1.2332
8/10/2012,1.2303,14.74,0.0076,1.2288
8/9/2012,1.2363,15.28,0.0122,1.2301
8/8/2012,1.2397,15.32,0.0077,1.2364
